service_id,date,exception_type
195,20260116,2
195,20260119,2
195,20260120,2
195,20260121,2
195,20260122,2
195,20260123,2
195,20260126,2
195,20260127,2
195,20260128,2
195,20260129,2
195,20260130,2
195,20260202,2
195,20260203,2
195,20260204,2
195,20260205,2
195,20260206,2
195,20260209,2
195,20260210,2
195,20260211,2
195,20260212,2
195,20260213,2
195,20260223,2
195,20260224,2
195,20260225,2
195,20260226,2
195,20260227,2
195,20260302,2
195,20260303,2
195,20260304,2
195,20260305,2
195,20260306,2
195,20260309,2
195,20260310,2
195,20260311,2
195,20260312,2
195,20260313,2
195,20260316,2
195,20260317,2
195,20260318,2
195,20260319,2
195,20260320,2
195,20260323,2
195,20260324,2
195,20260325,2
195,20260326,2
195,20260327,2
195,20260403,2
195,20260406,2
195,20260413,2
195,20260414,2
195,20260415,2
195,20260416,2
195,20260417,2
195,20260420,2
195,20260421,2
195,20260422,2
195,20260423,2
195,20260424,2
195,20260427,2
195,20260428,2
195,20260429,2
195,20260430,2
195,20260501,2
195,20260504,2
195,20260505,2
195,20260506,2
195,20260507,2
195,20260508,2
195,20260511,2
195,20260512,2
195,20260513,2
195,20260514,2
195,20260515,2
195,20260518,2
195,20260519,2
195,20260520,2
195,20260521,2
195,20260522,2
195,20260525,2
195,20260601,2
195,20260602,2
195,20260603,2
195,20260604,2
195,20260605,2
195,20260608,2
195,20260609,2
195,20260610,2
195,20260611,2
195,20260612,2
195,20260615,2
195,20260616,2
195,20260617,2
195,20260618,2
195,20260619,2
195,20260622,2
195,20260623,2
195,20260624,2
195,20260625,2
195,20260626,2
195,20260629,2
195,20260630,2
195,20260701,2
195,20260702,2
195,20260703,2
195,20260706,2
195,20260707,2
195,20260708,2
195,20260709,2
195,20260710,2
195,20260713,2
195,20260714,2
195,20260715,2
195,20260716,2
196,20251222,2
196,20251223,2
196,20251224,2
196,20251225,2
196,20251226,2
196,20251229,2
196,20251230,2
196,20251231,2
196,20260101,2
196,20260102,2
196,20260216,2
196,20260217,2
196,20260218,2
196,20260219,2
196,20260220,2
196,20260330,2
196,20260331,2
196,20260401,2
196,20260402,2
196,20260403,2
196,20260406,2
196,20260407,2
196,20260408,2
196,20260409,2
196,20260410,2
196,20260504,2
196,20260525,2
196,20260526,2
196,20260527,2
196,20260528,2
196,20260529,2
196,20260717,2
196,20260720,2
196,20260721,2
196,20260722,2
196,20260723,2
196,20260724,2
196,20260727,2
196,20260728,2
196,20260729,2
196,20260730,2
196,20260731,2
196,20260803,2
196,20260804,2
196,20260805,2
196,20260806,2
196,20260807,2
197,20251215,2
197,20251216,2
197,20251217,2
197,20251218,2
197,20251219,2
197,20251222,2
197,20251223,2
197,20251224,2
197,20251225,2
197,20251226,2
197,20251229,2
197,20251230,2
197,20251231,2
197,20260101,2
197,20260102,2
197,20260105,2
197,20260106,2
197,20260107,2
197,20260108,2
197,20260109,2
197,20260323,2
197,20260324,2
197,20260325,2
197,20260326,2
197,20260327,2
197,20260330,2
197,20260331,2
197,20260401,2
197,20260402,2
197,20260403,2
197,20260406,2
197,20260407,2
197,20260408,2
197,20260409,2
197,20260410,2
197,20260413,2
197,20260414,2
197,20260415,2
197,20260416,2
197,20260417,2
197,20260420,2
197,20260421,2
197,20260422,2
197,20260423,2
197,20260424,2
197,20260504,2
197,20260525,2
197,20260706,2
197,20260707,2
197,20260708,2
197,20260709,2
197,20260710,2
197,20260713,2
197,20260714,2
197,20260715,2
197,20260716,2
197,20260717,2
197,20260720,2
197,20260721,2
197,20260722,2
197,20260723,2
197,20260724,2
197,20260727,2
197,20260728,2
197,20260729,2
197,20260730,2
197,20260731,2
197,20260803,2
197,20260804,2
197,20260805,2
197,20260806,2
197,20260807,2
198,20251115,2
198,20251122,2
198,20251129,2
198,20251206,2
198,20251213,2
198,20260117,2
198,20260124,2
198,20260131,2
198,20260207,2
198,20260214,2
198,20260221,2
198,20260228,2
198,20260307,2
198,20260314,2
198,20260321,2
198,20260502,2
198,20260509,2
198,20260516,2
198,20260523,2
198,20260530,2
198,20260606,2
198,20260613,2
198,20260620,2
198,20260627,2
198,20260704,2
200,20251220,2
200,20251227,2
200,20260103,2
200,20260110,2
200,20260328,2
200,20260404,2
200,20260411,2
200,20260418,2
200,20260425,2
200,20260711,2
200,20260718,2
200,20260725,2
200,20260801,2
201,20251221,2
201,20251228,2
201,20260104,2
201,20260111,2
201,20260329,2
201,20260405,2
201,20260412,2
201,20260419,2
201,20260426,2
201,20260712,2
201,20260719,2
201,20260726,2
201,20260802,2
20,20251225,2
20,20251226,2
20,20260101,2
20,20260403,2
20,20260406,2
20,20260504,2
20,20260525,2
202,20251110,2
202,20251111,2
202,20251112,2
202,20251113,2
202,20251114,2
202,20251117,2
202,20251118,2
202,20251119,2
202,20251120,2
202,20251121,2
202,20251124,2
202,20251125,2
202,20251126,2
202,20251127,2
202,20251128,2
202,20251201,2
202,20251202,2
202,20251203,2
202,20251204,2
202,20251205,2
202,20251208,2
202,20251209,2
202,20251210,2
202,20251211,2
202,20251212,2
202,20251225,2
202,20251226,2
202,20260101,2
202,20260112,2
202,20260113,2
202,20260114,2
202,20260115,2
202,20260116,2
202,20260119,2
202,20260120,2
202,20260121,2
202,20260122,2
202,20260123,2
202,20260126,2
202,20260127,2
202,20260128,2
202,20260129,2
202,20260130,2
202,20260202,2
202,20260203,2
202,20260204,2
202,20260205,2
202,20260206,2
202,20260209,2
202,20260210,2
202,20260211,2
202,20260212,2
202,20260213,2
202,20260216,2
202,20260217,2
202,20260218,2
202,20260219,2
202,20260220,2
202,20260223,2
202,20260224,2
202,20260225,2
202,20260226,2
202,20260227,2
202,20260302,2
202,20260303,2
202,20260304,2
202,20260305,2
202,20260306,2
202,20260309,2
202,20260310,2
202,20260311,2
202,20260312,2
202,20260313,2
202,20260316,2
202,20260317,2
202,20260318,2
202,20260319,2
202,20260320,2
202,20260403,2
202,20260406,2
202,20260427,2
202,20260428,2
202,20260429,2
202,20260430,2
202,20260501,2
202,20260504,2
202,20260505,2
202,20260506,2
202,20260507,2
202,20260508,2
202,20260511,2
202,20260512,2
202,20260513,2
202,20260514,2
202,20260515,2
202,20260518,2
202,20260519,2
202,20260520,2
202,20260521,2
202,20260522,2
202,20260525,2
202,20260526,2
202,20260527,2
202,20260528,2
202,20260529,2
202,20260601,2
202,20260602,2
202,20260603,2
202,20260604,2
202,20260605,2
202,20260608,2
202,20260609,2
202,20260610,2
202,20260611,2
202,20260612,2
202,20260615,2
202,20260616,2
202,20260617,2
202,20260618,2
202,20260619,2
202,20260622,2
202,20260623,2
202,20260624,2
202,20260625,2
202,20260626,2
202,20260629,2
202,20260630,2
202,20260701,2
202,20260702,2
202,20260703,2
203,20251213,2
203,20251216,2
203,20251217,2
203,20251218,2
203,20251219,2
203,20251220,2
203,20251223,2
203,20251224,2
203,20251225,2
203,20251226,2
203,20251227,2
203,20251230,2
203,20251231,2
203,20260101,2
203,20260102,2
203,20260103,2
203,20260106,2
203,20260107,2
203,20260108,2
203,20260109,2
203,20260110,2
203,20260324,2
203,20260325,2
203,20260326,2
203,20260327,2
203,20260328,2
203,20260331,2
203,20260401,2
203,20260402,2
203,20260403,2
203,20260404,2
203,20260407,2
203,20260408,2
203,20260409,2
203,20260410,2
203,20260411,2
203,20260414,2
203,20260415,2
203,20260416,2
203,20260417,2
203,20260418,2
203,20260421,2
203,20260422,2
203,20260423,2
203,20260424,2
203,20260425,2
203,20260707,2
203,20260708,2
203,20260709,2
203,20260710,2
203,20260711,2
203,20260714,2
203,20260715,2
203,20260716,2
203,20260717,2
203,20260718,2
203,20260721,2
203,20260722,2
203,20260723,2
203,20260724,2
203,20260725,2
203,20260728,2
203,20260729,2
203,20260730,2
203,20260731,2
203,20260801,2
203,20260804,2
203,20260805,2
203,20260806,2
203,20260807,2
205,20251220,2
205,20251227,2
205,20260103,2
205,20260110,2
205,20260328,2
205,20260404,2
205,20260411,2
205,20260418,2
205,20260425,2
205,20260711,2
205,20260718,2
205,20260725,2
205,20260801,2
207,20251225,2
207,20251226,2
207,20260101,2
207,20260403,2
207,20260406,2
207,20260504,2
207,20260525,2
208,20260323,2
208,20260324,2
208,20260325,2
208,20260326,2
208,20260327,2
208,20260330,2
208,20260331,2
208,20260401,2
208,20260402,2
208,20260403,2
208,20260406,2
208,20260407,2
208,20260408,2
208,20260409,2
208,20260410,2
208,20260413,2
208,20260414,2
208,20260415,2
208,20260416,2
208,20260417,2
208,20260420,2
208,20260421,2
208,20260422,2
208,20260423,2
208,20260424,2
208,20260504,2
208,20260525,2
208,20260706,2
208,20260707,2
208,20260708,2
208,20260709,2
208,20260710,2
208,20260713,2
208,20260714,2
208,20260715,2
208,20260716,2
208,20260717,2
208,20260720,2
208,20260721,2
208,20260722,2
208,20260723,2
208,20260724,2
208,20260727,2
208,20260728,2
208,20260729,2
208,20260730,2
208,20260731,2
208,20260803,2
208,20260804,2
208,20260805,2
208,20260806,2
208,20260807,2
209,20251216,2
209,20251217,2
209,20251218,2
209,20251219,2
209,20251220,2
209,20251221,2
209,20251223,2
209,20251224,2
209,20251225,2
209,20251226,2
209,20251227,2
209,20251228,2
209,20251230,2
209,20251231,2
209,20260101,2
209,20260102,2
209,20260103,2
209,20260104,2
209,20260106,2
209,20260107,2
209,20260108,2
209,20260109,2
209,20260110,2
209,20260111,2
209,20260324,2
209,20260325,2
209,20260326,2
209,20260327,2
209,20260328,2
209,20260329,2
209,20260331,2
209,20260401,2
209,20260402,2
209,20260403,2
209,20260404,2
209,20260405,2
209,20260407,2
209,20260408,2
209,20260409,2
209,20260410,2
209,20260411,2
209,20260412,2
209,20260414,2
209,20260415,2
209,20260416,2
209,20260417,2
209,20260418,2
209,20260419,2
209,20260421,2
209,20260422,2
209,20260423,2
209,20260424,2
209,20260425,2
209,20260426,2
209,20260707,2
209,20260708,2
209,20260709,2
209,20260710,2
209,20260711,2
209,20260712,2
209,20260714,2
209,20260715,2
209,20260716,2
209,20260717,2
209,20260718,2
209,20260719,2
209,20260721,2
209,20260722,2
209,20260723,2
209,20260724,2
209,20260725,2
209,20260726,2
209,20260728,2
209,20260729,2
209,20260730,2
209,20260731,2
209,20260801,2
209,20260802,2
209,20260804,2
209,20260805,2
209,20260806,2
209,20260807,2
211,20251220,2
211,20251225,2
211,20251226,2
211,20251227,2
211,20260101,2
211,20260103,2
211,20260110,2
211,20260328,2
211,20260403,2
211,20260404,2
211,20260406,2
211,20260411,2
211,20260418,2
211,20260425,2
211,20260504,2
211,20260525,2
211,20260711,2
211,20260718,2
211,20260725,2
211,20260801,2
212,20251215,2
212,20251216,2
212,20251217,2
212,20251218,2
212,20251219,2
212,20251220,2
212,20251222,2
212,20251223,2
212,20251224,2
212,20251225,2
212,20251226,2
212,20251227,2
212,20251229,2
212,20251230,2
212,20251231,2
212,20260101,2
212,20260102,2
212,20260103,2
212,20260105,2
212,20260106,2
212,20260107,2
212,20260108,2
212,20260109,2
212,20260110,2
212,20260323,2
212,20260324,2
212,20260325,2
212,20260326,2
212,20260327,2
212,20260328,2
212,20260330,2
212,20260331,2
212,20260401,2
212,20260402,2
212,20260403,2
212,20260404,2
212,20260406,2
212,20260407,2
212,20260408,2
212,20260409,2
212,20260410,2
212,20260411,2
212,20260413,2
212,20260414,2
212,20260415,2
212,20260416,2
212,20260417,2
212,20260418,2
212,20260420,2
212,20260421,2
212,20260422,2
212,20260423,2
212,20260424,2
212,20260425,2
212,20260504,2
212,20260525,2
212,20260706,2
212,20260707,2
212,20260708,2
212,20260709,2
212,20260710,2
212,20260711,2
212,20260713,2
212,20260714,2
212,20260715,2
212,20260716,2
212,20260717,2
212,20260718,2
212,20260720,2
212,20260721,2
212,20260722,2
212,20260723,2
212,20260724,2
212,20260725,2
212,20260727,2
212,20260728,2
212,20260729,2
212,20260730,2
212,20260731,2
212,20260801,2
212,20260803,2
212,20260804,2
212,20260805,2
212,20260806,2
212,20260807,2
213,20251215,2
213,20251216,2
213,20251217,2
213,20251218,2
213,20251219,2
213,20251222,2
213,20251223,2
213,20251224,2
213,20251225,2
213,20251226,2
213,20251229,2
213,20251230,2
213,20251231,2
213,20260101,2
213,20260102,2
213,20260105,2
213,20260106,2
213,20260107,2
213,20260108,2
213,20260109,2
213,20260323,2
213,20260324,2
213,20260325,2
213,20260326,2
213,20260327,2
213,20260330,2
213,20260331,2
213,20260401,2
213,20260402,2
213,20260403,2
213,20260406,2
213,20260407,2
213,20260408,2
213,20260409,2
213,20260410,2
213,20260413,2
213,20260414,2
213,20260415,2
213,20260416,2
213,20260417,2
213,20260420,2
213,20260421,2
213,20260422,2
213,20260423,2
213,20260424,2
213,20260504,2
213,20260525,2
213,20260706,2
213,20260707,2
213,20260708,2
213,20260709,2
213,20260710,2
213,20260713,2
213,20260714,2
213,20260715,2
213,20260716,2
213,20260717,2
213,20260720,2
213,20260721,2
213,20260722,2
213,20260723,2
213,20260724,2
213,20260727,2
213,20260728,2
213,20260729,2
213,20260730,2
213,20260731,2
213,20260803,2
213,20260804,2
213,20260805,2
213,20260806,2
213,20260807,2
214,20260403,2
214,20260406,2
214,20260504,2
214,20260525,2
217,20260403,2
217,20260406,2
217,20260504,2
217,20260525,2
218,20251225,2
218,20251226,2
218,20260101,2
219,20251225,2
219,20251226,2
219,20260101,2
220,20251110,2
220,20251111,2
220,20251112,2
220,20251113,2
220,20251114,2
220,20251117,2
220,20251118,2
220,20251119,2
220,20251120,2
220,20251121,2
220,20251124,2
220,20251125,2
220,20251126,2
220,20251127,2
220,20251128,2
220,20251201,2
220,20251202,2
220,20251203,2
220,20251204,2
220,20251205,2
220,20251208,2
220,20251209,2
220,20251210,2
220,20251211,2
220,20251212,2
220,20251215,2
220,20251216,2
220,20251217,2
220,20251218,2
220,20251219,2
220,20251222,2
220,20251223,2
220,20251224,2
220,20251225,2
220,20251226,2
220,20251229,2
220,20251230,2
220,20251231,2
220,20260101,2
220,20260102,2
220,20260105,2
220,20260106,2
220,20260107,2
220,20260108,2
220,20260109,2
220,20260112,2
220,20260113,2
220,20260114,2
220,20260115,2
220,20260116,2
220,20260119,2
220,20260120,2
220,20260121,2
220,20260122,2
220,20260123,2
220,20260126,2
220,20260127,2
220,20260128,2
220,20260129,2
220,20260130,2
220,20260202,2
220,20260203,2
220,20260204,2
220,20260205,2
220,20260206,2
220,20260209,2
220,20260210,2
220,20260211,2
220,20260212,2
220,20260213,2
220,20260223,2
220,20260224,2
220,20260225,2
220,20260226,2
220,20260227,2
220,20260302,2
220,20260303,2
220,20260304,2
220,20260305,2
220,20260306,2
220,20260309,2
220,20260310,2
220,20260311,2
220,20260312,2
220,20260313,2
220,20260316,2
220,20260317,2
220,20260318,2
220,20260319,2
220,20260320,2
220,20260323,2
220,20260324,2
220,20260325,2
220,20260326,2
220,20260327,2
220,20260403,2
220,20260406,2
220,20260413,2
220,20260414,2
220,20260415,2
220,20260416,2
220,20260417,2
220,20260420,2
220,20260421,2
220,20260422,2
220,20260423,2
220,20260424,2
220,20260427,2
220,20260428,2
220,20260429,2
220,20260430,2
220,20260501,2
220,20260504,2
220,20260505,2
220,20260506,2
220,20260507,2
220,20260508,2
220,20260511,2
220,20260512,2
220,20260513,2
220,20260514,2
220,20260515,2
220,20260518,2
220,20260519,2
220,20260520,2
220,20260521,2
220,20260522,2
220,20260525,2
220,20260601,2
220,20260602,2
220,20260603,2
220,20260604,2
220,20260605,2
220,20260608,2
220,20260609,2
220,20260610,2
220,20260611,2
220,20260612,2
220,20260615,2
220,20260616,2
220,20260617,2
220,20260618,2
220,20260619,2
220,20260622,2
220,20260623,2
220,20260624,2
220,20260625,2
220,20260626,2
220,20260629,2
220,20260630,2
220,20260701,2
220,20260702,2
220,20260703,2
220,20260706,2
220,20260707,2
220,20260708,2
220,20260709,2
220,20260710,2
220,20260713,2
220,20260714,2
220,20260715,2
220,20260716,2
2,20251225,2
2,20251226,2
2,20260101,2
2,20260403,2
2,20260406,2
2,20260504,2
2,20260525,2
221,20251225,2
221,20251226,2
221,20260101,2
22,20251225,2
22,20251226,2
22,20260101,2
22,20260403,2
22,20260406,2
22,20260504,2
22,20260525,2
223,20251225,2
223,20251226,2
223,20260101,2
223,20260403,2
223,20260406,2
223,20260504,2
223,20260525,2
224,20251225,2
224,20251226,2
224,20260101,2
224,20260403,2
224,20260406,2
224,20260504,2
224,20260525,2
225,20251222,2
225,20251223,2
225,20251224,2
225,20251225,2
225,20251226,2
225,20251229,2
225,20251230,2
225,20251231,2
225,20260101,2
225,20260102,2
225,20260216,2
225,20260217,2
225,20260218,2
225,20260219,2
225,20260220,2
225,20260330,2
225,20260331,2
225,20260401,2
225,20260402,2
225,20260403,2
225,20260406,2
225,20260407,2
225,20260408,2
225,20260409,2
225,20260410,2
225,20260504,2
225,20260525,2
225,20260526,2
225,20260527,2
225,20260528,2
225,20260529,2
225,20260717,2
225,20260720,2
225,20260721,2
225,20260722,2
225,20260723,2
225,20260724,2
225,20260727,2
225,20260728,2
225,20260729,2
225,20260730,2
225,20260731,2
225,20260803,2
225,20260804,2
225,20260805,2
225,20260806,2
225,20260807,2
226,20251110,2
226,20251111,2
226,20251112,2
226,20251113,2
226,20251114,2
226,20251117,2
226,20251118,2
226,20251119,2
226,20251120,2
226,20251121,2
226,20251124,2
226,20251125,2
226,20251126,2
226,20251127,2
226,20251128,2
226,20251201,2
226,20251202,2
226,20251203,2
226,20251204,2
226,20251205,2
226,20251208,2
226,20251209,2
226,20251210,2
226,20251211,2
226,20251212,2
226,20251215,2
226,20251216,2
226,20251217,2
226,20251218,2
226,20251219,2
226,20251225,2
226,20251226,2
226,20260101,2
226,20260105,2
226,20260106,2
226,20260107,2
226,20260108,2
226,20260109,2
226,20260112,2
226,20260113,2
226,20260114,2
226,20260115,2
226,20260116,2
226,20260119,2
226,20260120,2
226,20260121,2
226,20260122,2
226,20260123,2
226,20260126,2
226,20260127,2
226,20260128,2
226,20260129,2
226,20260130,2
226,20260202,2
226,20260203,2
226,20260204,2
226,20260205,2
226,20260206,2
226,20260209,2
226,20260210,2
226,20260211,2
226,20260212,2
226,20260213,2
226,20260223,2
226,20260224,2
226,20260225,2
226,20260226,2
226,20260227,2
226,20260302,2
226,20260303,2
226,20260304,2
226,20260305,2
226,20260306,2
226,20260309,2
226,20260310,2
226,20260311,2
226,20260312,2
226,20260313,2
226,20260316,2
226,20260317,2
226,20260318,2
226,20260319,2
226,20260320,2
226,20260323,2
226,20260324,2
226,20260325,2
226,20260326,2
226,20260327,2
226,20260403,2
226,20260406,2
226,20260413,2
226,20260414,2
226,20260415,2
226,20260416,2
226,20260417,2
226,20260420,2
226,20260421,2
226,20260422,2
226,20260423,2
226,20260424,2
226,20260427,2
226,20260428,2
226,20260429,2
226,20260430,2
226,20260501,2
226,20260504,2
226,20260505,2
226,20260506,2
226,20260507,2
226,20260508,2
226,20260511,2
226,20260512,2
226,20260513,2
226,20260514,2
226,20260515,2
226,20260518,2
226,20260519,2
226,20260520,2
226,20260521,2
226,20260522,2
226,20260525,2
226,20260601,2
226,20260602,2
226,20260603,2
226,20260604,2
226,20260605,2
226,20260608,2
226,20260609,2
226,20260610,2
226,20260611,2
226,20260612,2
226,20260615,2
226,20260616,2
226,20260617,2
226,20260618,2
226,20260619,2
226,20260622,2
226,20260623,2
226,20260624,2
226,20260625,2
226,20260626,2
226,20260629,2
226,20260630,2
226,20260701,2
226,20260702,2
226,20260703,2
226,20260706,2
226,20260707,2
226,20260708,2
226,20260709,2
226,20260710,2
226,20260713,2
226,20260714,2
226,20260715,2
226,20260716,2
227,20251222,2
227,20251223,2
227,20251224,2
227,20251225,2
227,20251226,2
227,20251229,2
227,20251230,2
227,20251231,2
227,20260101,2
227,20260102,2
227,20260216,2
227,20260217,2
227,20260218,2
227,20260219,2
227,20260220,2
227,20260330,2
227,20260331,2
227,20260401,2
227,20260402,2
227,20260403,2
227,20260406,2
227,20260407,2
227,20260408,2
227,20260409,2
227,20260410,2
227,20260504,2
227,20260525,2
227,20260526,2
227,20260527,2
227,20260528,2
227,20260529,2
227,20260717,2
227,20260720,2
227,20260721,2
227,20260722,2
227,20260723,2
227,20260724,2
227,20260727,2
227,20260728,2
227,20260729,2
227,20260730,2
227,20260731,2
227,20260803,2
227,20260804,2
227,20260805,2
227,20260806,2
227,20260807,2
228,20251110,2
228,20251111,2
228,20251112,2
228,20251113,2
228,20251114,2
228,20251117,2
228,20251118,2
228,20251119,2
228,20251120,2
228,20251121,2
228,20251124,2
228,20251125,2
228,20251126,2
228,20251127,2
228,20251128,2
228,20251201,2
228,20251202,2
228,20251203,2
228,20251204,2
228,20251205,2
228,20251208,2
228,20251209,2
228,20251210,2
228,20251211,2
228,20251212,2
228,20251215,2
228,20251216,2
228,20251217,2
228,20251218,2
228,20251219,2
228,20251225,2
228,20251226,2
228,20260101,2
228,20260105,2
228,20260106,2
228,20260107,2
228,20260108,2
228,20260109,2
228,20260112,2
228,20260113,2
228,20260114,2
228,20260115,2
228,20260116,2
228,20260119,2
228,20260120,2
228,20260121,2
228,20260122,2
228,20260123,2
228,20260126,2
228,20260127,2
228,20260128,2
228,20260129,2
228,20260130,2
228,20260202,2
228,20260203,2
228,20260204,2
228,20260205,2
228,20260206,2
228,20260209,2
228,20260210,2
228,20260211,2
228,20260212,2
228,20260213,2
228,20260223,2
228,20260224,2
228,20260225,2
228,20260226,2
228,20260227,2
228,20260302,2
228,20260303,2
228,20260304,2
228,20260305,2
228,20260306,2
228,20260309,2
228,20260310,2
228,20260311,2
228,20260312,2
228,20260313,2
228,20260316,2
228,20260317,2
228,20260318,2
228,20260319,2
228,20260320,2
228,20260323,2
228,20260324,2
228,20260325,2
228,20260326,2
228,20260327,2
228,20260403,2
228,20260406,2
228,20260413,2
228,20260414,2
228,20260415,2
228,20260416,2
228,20260417,2
228,20260420,2
228,20260421,2
228,20260422,2
228,20260423,2
228,20260424,2
228,20260427,2
228,20260428,2
228,20260429,2
228,20260430,2
228,20260501,2
228,20260504,2
228,20260505,2
228,20260506,2
228,20260507,2
228,20260508,2
228,20260511,2
228,20260512,2
228,20260513,2
228,20260514,2
228,20260515,2
228,20260518,2
228,20260519,2
228,20260520,2
228,20260521,2
228,20260522,2
228,20260525,2
228,20260601,2
228,20260602,2
228,20260603,2
228,20260604,2
228,20260605,2
228,20260608,2
228,20260609,2
228,20260610,2
228,20260611,2
228,20260612,2
228,20260615,2
228,20260616,2
228,20260617,2
228,20260618,2
228,20260619,2
228,20260622,2
228,20260623,2
228,20260624,2
228,20260625,2
228,20260626,2
228,20260629,2
228,20260630,2
228,20260701,2
228,20260702,2
228,20260703,2
228,20260706,2
228,20260707,2
228,20260708,2
228,20260709,2
228,20260710,2
228,20260713,2
228,20260714,2
228,20260715,2
228,20260716,2
228,20260717,2
228,20260720,2
228,20260721,2
228,20260722,2
228,20260723,2
228,20260724,2
228,20260727,2
228,20260728,2
228,20260729,2
228,20260730,2
228,20260731,2
228,20260803,2
228,20260804,2
228,20260805,2
228,20260806,2
228,20260807,2
229,20251117,2
229,20251118,2
229,20251119,2
229,20251120,2
229,20251121,2
229,20251124,2
229,20251125,2
229,20251126,2
229,20251127,2
229,20251128,2
229,20251201,2
229,20251202,2
229,20251203,2
229,20251204,2
229,20251205,2
229,20251208,2
229,20251209,2
229,20251210,2
229,20251211,2
229,20251212,2
229,20251215,2
229,20251216,2
229,20251217,2
229,20251218,2
229,20251219,2
229,20251222,2
229,20251223,2
229,20251224,2
229,20251225,2
229,20251226,2
229,20251229,2
229,20251230,2
229,20251231,2
229,20260101,2
229,20260102,2
229,20260105,2
229,20260106,2
229,20260107,2
229,20260108,2
229,20260109,2
229,20260112,2
229,20260113,2
229,20260114,2
229,20260115,2
229,20260116,2
229,20260119,2
229,20260120,2
229,20260121,2
229,20260122,2
229,20260123,2
229,20260126,2
229,20260127,2
229,20260128,2
229,20260129,2
229,20260130,2
229,20260202,2
229,20260203,2
229,20260204,2
229,20260205,2
229,20260206,2
229,20260209,2
229,20260210,2
229,20260211,2
229,20260212,2
229,20260213,2
229,20260216,2
229,20260217,2
229,20260218,2
229,20260219,2
229,20260220,2
229,20260223,2
229,20260224,2
229,20260225,2
229,20260226,2
229,20260227,2
229,20260302,2
229,20260303,2
229,20260304,2
229,20260305,2
229,20260306,2
229,20260309,2
229,20260310,2
229,20260311,2
229,20260312,2
229,20260313,2
229,20260316,2
229,20260317,2
229,20260318,2
229,20260319,2
229,20260320,2
229,20260323,2
229,20260324,2
229,20260325,2
229,20260326,2
229,20260327,2
229,20260330,2
229,20260331,2
229,20260401,2
229,20260402,2
229,20260403,2
229,20260406,2
229,20260407,2
229,20260408,2
229,20260409,2
229,20260410,2
229,20260413,2
229,20260414,2
229,20260415,2
229,20260416,2
229,20260417,2
229,20260420,2
229,20260421,2
229,20260422,2
229,20260423,2
229,20260424,2
229,20260427,2
229,20260428,2
229,20260429,2
229,20260430,2
229,20260501,2
229,20260504,2
229,20260505,2
229,20260506,2
229,20260507,2
229,20260508,2
229,20260511,2
229,20260512,2
229,20260513,2
229,20260514,2
229,20260515,2
229,20260518,2
229,20260519,2
229,20260520,2
229,20260521,2
229,20260522,2
229,20260525,2
229,20260526,2
229,20260527,2
229,20260528,2
229,20260529,2
229,20260601,2
229,20260602,2
229,20260603,2
229,20260604,2
229,20260605,2
229,20260608,2
229,20260609,2
229,20260610,2
229,20260611,2
229,20260612,2
229,20260615,2
229,20260616,2
229,20260617,2
229,20260618,2
229,20260619,2
229,20260622,2
229,20260623,2
229,20260624,2
229,20260625,2
229,20260626,2
229,20260629,2
229,20260630,2
229,20260701,2
229,20260702,2
229,20260703,2
229,20260706,2
229,20260707,2
229,20260708,2
229,20260709,2
229,20260710,2
229,20260713,2
229,20260714,2
229,20260715,2
229,20260716,2
229,20260717,2
229,20260720,2
229,20260721,2
229,20260722,2
229,20260723,2
229,20260724,2
229,20260727,2
229,20260728,2
229,20260729,2
229,20260730,2
229,20260731,2
229,20260803,2
229,20260804,2
229,20260805,2
229,20260806,2
229,20260807,2
230,20251110,2
230,20251111,2
230,20251112,2
230,20251113,2
230,20251114,2
230,20251215,2
230,20251216,2
230,20251217,2
230,20251218,2
230,20251219,2
230,20251222,2
230,20251223,2
230,20251224,2
230,20251225,2
230,20251226,2
230,20251229,2
230,20251230,2
230,20251231,2
230,20260101,2
230,20260102,2
230,20260105,2
230,20260106,2
230,20260107,2
230,20260108,2
230,20260109,2
230,20260323,2
230,20260324,2
230,20260325,2
230,20260326,2
230,20260327,2
230,20260330,2
230,20260331,2
230,20260401,2
230,20260402,2
230,20260403,2
230,20260406,2
230,20260407,2
230,20260408,2
230,20260409,2
230,20260410,2
230,20260413,2
230,20260414,2
230,20260415,2
230,20260416,2
230,20260417,2
230,20260420,2
230,20260421,2
230,20260422,2
230,20260423,2
230,20260424,2
230,20260504,2
230,20260525,2
230,20260706,2
230,20260707,2
230,20260708,2
230,20260709,2
230,20260710,2
230,20260713,2
230,20260714,2
230,20260715,2
230,20260716,2
230,20260717,2
230,20260720,2
230,20260721,2
230,20260722,2
230,20260723,2
230,20260724,2
230,20260727,2
230,20260728,2
230,20260729,2
230,20260730,2
230,20260731,2
230,20260803,2
230,20260804,2
230,20260805,2
230,20260806,2
230,20260807,2
231,20251215,2
231,20251216,2
231,20251217,2
231,20251218,2
231,20251219,2
231,20251222,2
231,20251223,2
231,20251224,2
231,20251225,2
231,20251226,2
231,20251229,2
231,20251230,2
231,20251231,2
231,20260101,2
231,20260102,2
231,20260105,2
231,20260106,2
231,20260107,2
231,20260108,2
231,20260109,2
231,20260323,2
231,20260324,2
231,20260325,2
231,20260326,2
231,20260327,2
231,20260330,2
231,20260331,2
231,20260401,2
231,20260402,2
231,20260403,2
231,20260406,2
231,20260407,2
231,20260408,2
